(0,0,86)(0,1,796)(0,2,-239)(0,3,181)(0,4,566)(0,5,929)(0,6,884)(0,7,-41)(0,8,794)(0,9,-258)(0,10,676)(0,11,-489)(0,12,756)(0,13,271)(0,14,199)(0,15,-483)(0,16,86)(0,17,-449)(0,18,857)(0,19,183)(0,20,-500)(0,21,338)(0,22,-39)(0,23,427)(0,24,509)(0,25,897)(0,26,-144)(0,27,-284)(0,28,-335)(0,29,-473)(0,30,-202)(0,31,251)(0,32,823)(0,33,114)(0,34,986)(0,35,389)(0,36,96)(0,37,923)(0,38,902)(0,39,-111)(0,40,-336)(0,41,577)(0,42,-45)(0,43,974)(0,44,-153)(0,45,654)(0,46,992)(0,47,487)(0,48,705)(0,49,848)(0,50,-330)(0,51,759)(0,52,239)(0,53,131)(0,54,239)(0,55,-199)(0,56,81)(0,57,596)(0,58,17)(0,59,246)(0,60,677)(0,61,370)(0,62,-450)(0,63,553)(0,64,-463)(0,65,-464)(0,66,-5)(0,67,133)(0,68,959)(0,69,-103)(0,70,522)(0,71,-323)(0,72,974)(0,73,-470)(0,74,-350)(0,75,-125)(0,76,684)(0,77,-305)(0,78,916)(0,79,443)(0,80,-404)(0,81,-415)(0,82,201)(0,83,390)(0,84,271)(0,85,995)(0,86,691)(0,87,852)(0,88,644)(0,89,-292)(0,90,152)(0,91,320)(0,92,632)(0,93,256)(0,94,-128)(0,95,669)(0,96,346)(0,97,368)(0,98,-199)(0,99,359)
(714,0,222)(714,1,910)(714,2,648)(714,3,279)(714,4,-192)(714,5,922)(714,6,184)(714,7,697)(714,8,35)(714,9,-76)(714,10,466)(714,11,645)(714,12,47)(714,13,155)(714,14,841)(714,15,584)(714,16,312)(714,17,-72)(714,18,19)(714,19,462)(714,20,973)(714,21,818)(714,22,-289)(714,23,-485)(714,24,866)(714,25,791)(714,26,322)(714,27,801)(714,28,-19)(714,29,475)(714,30,-197)(714,31,704)(714,32,384)(714,33,952)(714,34,36)(714,35,747)(714,36,873)(714,37,720)(714,38,497)(714,39,-39)(714,40,-303)(714,41,-37)(714,42,-340)(714,43,299)(714,44,618)(714,45,-500)(714,46,-118)(714,47,-17)(714,48,-18)(714,49,402)(714,50,945)(714,51,-46)(714,52,219)(714,53,-291)(714,54,23)(714,55,85)(714,56,-447)(714,57,900)(714,58,-61)(714,59,34)(714,60,374)(714,61,242)(714,62,-209)(714,63,-189)(714,64,247)(714,65,381)(714,66,-443)(714,67,173)(714,68,101)(714,69,555)(714,70,689)(714,71,352)(714,72,-429)(714,73,849)(714,74,-350)(714,75,743)(714,76,903)(714,77,33)(714,78,-275)(714,79,-62)(714,80,989)(714,81,-277)(714,82,446)(714,83,207)(714,84,-14)(714,85,969)(714,86,846)(714,87,39)(714,88,868)(714,89,-162)(714,90,627)(714,91,295)(714,92,635)(714,93,973)(714,94,607)(714,95,-119)(714,96,353)(714,97,664)(714,98,609)(714,99,-493)
(715,0,272)(715,1,297)(715,2,360)(715,3,343)(715,4,199)(715,5,510)(715,6,139)(715,7,101)(715,8,-404)(715,9,364)(715,10,593)(715,11,-416)(715,12,641)(715,13,38)(715,14,292)(715,15,-374)(715,16,60)(715,17,191)(715,18,165)(715,19,-72)(715,20,530)(715,21,-154)(715,22,777)(715,23,164)(715,24,-182)(715,25,383)(715,26,599)(715,27,671)(715,28,101)(715,29,207)(715,30,679)(715,31,873)(715,32,-497)(715,33,38)(715,34,270)(715,35,202)(715,36,-399)(715,37,909)(715,38,857)(715,39,-302)(715,40,327)(715,41,503)(715,42,-164)(715,43,-33)(715,44,-460)(715,45,682)(715,46,94)(715,47,101)(715,48,-127)(715,49,813)(715,50,583)(715,51,903)(715,52,-342)(715,53,359)(715,54,120)(715,55,30)(715,56,-204)(715,57,-282)(715,58,-299)(715,59,397)(715,60,426)(715,61,934)(715,62,269)(715,63,483)(715,64,25)(715,65,-408)(715,66,-261)(715,67,126)(715,68,-499)(715,69,-351)(715,70,378)(715,71,382)(715,72,653)(715,73,715)(715,74,849)(715,75,747)(715,76,396)(715,77,-4)(715,78,-153)(715,79,823)(715,80,-191)(715,81,984)(715,82,779)(715,83,21)(715,84,397)(715,85,-102)(715,86,552)(715,87,693)(715,88,171)(715,89,807)(715,90,89)(715,91,-350)(715,92,740)(715,93,912)(715,94,633)(715,95,-182)(715,96,-496)(715,97,926)(715,98,498)(715,99,-441)
(716,0,-371)(716,1,-124)(716,2,441)(716,3,782)(716,4,-356)(716,5,289)(716,6,528)(716,7,594)(716,8,786)(716,9,930)(716,10,417)(716,11,-352)(716,12,967)(716,13,195)(716,14,169)(716,15,363)(716,16,648)(716,17,-226)(716,18,109)(716,19,-182)(716,20,-420)(716,21,698)(716,22,-32)(716,23,874)(716,24,610)(716,25,-346)(716,26,-309)(716,27,668)(716,28,-366)(716,29,690)(716,30,727)(716,31,-237)(716,32,-381)(716,33,167)(716,34,-456)(716,35,-237)(716,36,956)(716,37,626)(716,38,857)(716,39,795)(716,40,609)(716,41,327)(716,42,943)(716,43,576)(716,44,-478)(716,45,166)(716,46,-8)(716,47,670)(716,48,440)(716,49,602)(716,50,988)(716,51,521)(716,52,353)(716,53,9)(716,54,448)(716,55,16)(716,56,217)(716,57,640)(716,58,-317)(716,59,351)(716,60,383)(716,61,910)(716,62,614)(716,63,502)(716,64,130)(716,65,712)(716,66,819)(716,67,140)(716,68,392)(716,69,675)(716,70,-66)(716,71,54)(716,72,56)(716,73,-69)(716,74,-317)(716,75,78)(716,76,597)(716,77,176)(716,78,-253)(716,79,90)(716,80,-169)(716,81,-212)(716,82,-336)(716,83,738)(716,84,351)(716,85,613)(716,86,-246)(716,87,-433)(716,88,306)(716,89,-9)(716,90,419)(716,91,-312)(716,92,-45)(716,93,86)(716,94,744)(716,95,585)(716,96,-148)(716,97,562)(716,98,-276)(716,99,744)
(717,0,290)(717,1,213)(717,2,-203)(717,3,846)(717,4,698)(717,5,35)(717,6,-77)(717,7,294)(717,8,711)(717,9,224)(717,10,938)(717,11,-405)(717,12,566)(717,13,-398)(717,14,833)(717,15,-84)(717,16,715)(717,17,-360)(717,18,-16)(717,19,74)(717,20,132)(717,21,957)(717,22,262)(717,23,587)(717,24,96)(717,25,5)(717,26,171)(717,27,448)(717,28,-380)(717,29,450)(717,30,245)(717,31,410)(717,32,-284)(717,33,597)(717,34,256)(717,35,914)(717,36,-369)(717,37,733)(717,38,261)(717,39,896)(717,40,11)(717,41,198)(717,42,-456)(717,43,-424)(717,44,300)(717,45,877)(717,46,47)(717,47,68)(717,48,-429)(717,49,585)(717,50,642)(717,51,203)(717,52,595)(717,53,-43)(717,54,-157)(717,55,-310)(717,56,516)(717,57,568)(717,58,693)(717,59,636)(717,60,17)(717,61,-9)(717,62,100)(717,63,233)(717,64,-359)(717,65,910)(717,66,200)(717,67,-174)(717,68,642)(717,69,961)(717,70,-279)(717,71,-294)(717,72,159)(717,73,-181)(717,74,-217)(717,75,-488)(717,76,-304)(717,77,384)(717,78,81)(717,79,-179)(717,80,-32)(717,81,-224)(717,82,524)(717,83,-438)(717,84,234)(717,85,867)(717,86,-248)(717,87,-197)(717,88,434)(717,89,999)(717,90,994)(717,91,-495)(717,92,44)(717,93,93)(717,94,292)(717,95,185)(717,96,2)(717,97,993)(717,98,512)(717,99,-303)
(718,0,953)(718,1,787)(718,2,-42)(718,3,165)(718,4,-394)(718,5,241)(718,6,178)(718,7,-144)(718,8,-322)(718,9,759)(718,10,177)(718,11,146)(718,12,-412)(718,13,-246)(718,14,208)(718,15,322)(718,16,-326)(718,17,514)(718,18,680)(718,19,608)(718,20,567)(718,21,673)(718,22,667)(718,23,-390)(718,24,-235)(718,25,13)(718,26,295)(718,27,321)(718,28,59)(718,29,-140)(718,30,572)(718,31,65)(718,32,-299)(718,33,-471)(718,34,731)(718,35,-193)(718,36,324)(718,37,-92)(718,38,217)(718,39,502)(718,40,-280)(718,41,948)(718,42,-353)(718,43,-192)(718,44,-299)(718,45,355)(718,46,685)(718,47,-125)(718,48,-77)(718,49,364)(718,50,-464)(718,51,990)(718,52,90)(718,53,758)(718,54,-401)(718,55,355)(718,56,-230)(718,57,448)(718,58,-271)(718,59,329)(718,60,863)(718,61,801)(718,62,894)(718,63,-437)(718,64,831)(718,65,678)(718,66,-76)(718,67,154)(718,68,-415)(718,69,641)(718,70,-344)(718,71,-141)(718,72,642)(718,73,-197)(718,74,168)(718,75,843)(718,76,713)(718,77,-94)(718,78,-283)(718,79,-365)(718,80,824)(718,81,-247)(718,82,-322)(718,83,-87)(718,84,-490)(718,85,-169)(718,86,822)(718,87,-166)(718,88,779)(718,89,-450)(718,90,717)(718,91,641)(718,92,851)(718,93,611)(718,94,758)(718,95,681)(718,96,342)(718,97,-319)(718,98,-165)(718,99,428)
(719,0,876)(719,1,-9)(719,2,841)(719,3,517)(719,4,348)(719,5,62)(719,6,359)(719,7,60)(719,8,468)(719,9,630)(719,10,249)(719,11,345)(719,12,938)(719,13,481)(719,14,758)(719,15,-499)(719,16,812)(719,17,579)(719,18,-164)(719,19,591)(719,20,683)(719,21,-394)(719,22,285)(719,23,534)(719,24,771)(719,25,97)(719,26,268)(719,27,113)(719,28,278)(719,29,603)(719,30,-406)(719,31,208)(719,32,-353)(719,33,935)(719,34,-222)(719,35,550)(719,36,-3)(719,37,638)(719,38,-337)(719,39,965)(719,40,321)(719,41,467)(719,42,310)(719,43,312)(719,44,-53)(719,45,121)(719,46,314)(719,47,-241)(719,48,-246)(719,49,704)(719,50,904)(719,51,937)(719,52,810)(719,53,242)(719,54,470)(719,55,581)(719,56,839)(719,57,-208)(719,58,-307)(719,59,171)(719,60,949)(719,61,-213)(719,62,879)(719,63,-350)(719,64,-279)(719,65,-344)(719,66,700)(719,67,272)(719,68,848)(719,69,863)(719,70,291)(719,71,223)(719,72,329)(719,73,-400)(719,74,-466)(719,75,831)(719,76,275)(719,77,348)(719,78,-411)(719,79,529)(719,80,105)(719,81,993)(719,82,466)(719,83,-85)(719,84,234)(719,85,-11)(719,86,-451)(719,87,127)(719,88,281)(719,89,-258)(719,90,798)(719,91,230)(719,92,83)(719,93,730)(719,94,380)(719,95,358)(719,96,886)(719,97,133)(719,98,-370)(719,99,788)
(720,0,49)(720,1,475)(720,2,10)(720,3,933)(720,4,575)(720,5,44)(720,6,763)(720,7,-97)(720,8,947)(720,9,852)(720,10,933)(720,11,51)(720,12,898)(720,13,452)(720,14,520)(720,15,185)(720,16,941)(720,17,569)(720,18,812)(720,19,276)(720,20,865)(720,21,663)(720,22,-495)(720,23,1)(720,24,392)(720,25,439)(720,26,860)(720,27,278)(720,28,-429)(720,29,-457)(720,30,119)(720,31,120)(720,32,518)(720,33,629)(720,34,52)(720,35,146)(720,36,-274)(720,37,-132)(720,38,549)(720,39,-274)(720,40,-281)(720,41,535)(720,42,278)(720,43,-330)(720,44,-14)(720,45,-149)(720,46,410)(720,47,-73)(720,48,921)(720,49,221)(720,50,757)(720,51,785)(720,52,-62)(720,53,816)(720,54,-160)(720,55,830)(720,56,254)(720,57,-301)(720,58,161)(720,59,379)(720,60,-204)(720,61,780)(720,62,-448)(720,63,868)(720,64,462)(720,65,105)(720,66,67)(720,67,743)(720,68,473)(720,69,-331)(720,70,969)(720,71,747)(720,72,705)(720,73,300)(720,74,971)(720,75,-310)(720,76,652)(720,77,380)(720,78,171)(720,79,626)(720,80,-399)(720,81,-73)(720,82,464)(720,83,93)(720,84,-258)(720,85,804)(720,86,-78)(720,87,550)(720,88,-444)(720,89,584)(720,90,-72)(720,91,-148)(720,92,417)(720,93,-19)(720,94,-227)(720,95,-121)(720,96,640)(720,97,340)(720,98,-325)(720,99,166)
(721,0,510)(721,1,-357)(721,2,-34)(721,3,214)(721,4,498)(721,5,-63)(721,6,458)(721,7,203)(721,8,817)(721,9,-317)(721,10,-172)(721,11,972)(721,12,110)(721,13,792)(721,14,64)(721,15,407)(721,16,596)(721,17,487)(721,18,10)(721,19,706)(721,20,124)(721,21,439)(721,22,-442)(721,23,-460)(721,24,974)(721,25,-115)(721,26,-27)(721,27,613)(721,28,726)(721,29,148)(721,30,-168)(721,31,289)(721,32,346)(721,33,299)(721,34,-444)(721,35,-103)(721,36,736)(721,37,568)(721,38,600)(721,39,606)(721,40,751)(721,41,928)(721,42,578)(721,43,-85)(721,44,773)(721,45,-359)(721,46,876)(721,47,422)(721,48,682)(721,49,-115)(721,50,128)(721,51,-195)(721,52,824)(721,53,240)(721,54,-100)(721,55,851)(721,56,625)(721,57,427)(721,58,517)(721,59,404)(721,60,-371)(721,61,850)(721,62,-254)(721,63,475)(721,64,148)(721,65,-198)(721,66,926)(721,67,-63)(721,68,871)(721,69,525)(721,70,-458)(721,71,675)(721,72,506)(721,73,620)(721,74,-411)(721,75,332)(721,76,816)(721,77,965)(721,78,-246)(721,79,497)(721,80,-150)(721,81,436)(721,82,857)(721,83,-273)(721,84,-271)(721,85,-190)(721,86,-422)(721,87,854)(721,88,737)(721,89,595)(721,90,312)(721,91,866)(721,92,444)(721,93,558)(721,94,394)(721,95,-355)(721,96,915)(721,97,373)(721,98,136)(721,99,839)
(722,0,-103)(722,1,179)(722,2,513)(722,3,957)(722,4,-148)(722,5,603)(722,6,289)(722,7,-333)(722,8,621)(722,9,597)(722,10,719)(722,11,971)(722,12,86)(722,13,629)(722,14,-248)(722,15,315)(722,16,993)(722,17,-170)(722,18,222)(722,19,729)(722,20,979)(722,21,-413)(722,22,649)(722,23,477)(722,24,700)(722,25,96)(722,26,622)(722,27,614)(722,28,970)(722,29,-188)(722,30,452)(722,31,-80)(722,32,491)(722,33,-36)(722,34,-69)(722,35,897)(722,36,-380)(722,37,720)(722,38,-382)(722,39,742)(722,40,370)(722,41,891)(722,42,766)(722,43,-491)(722,44,519)(722,45,-483)(722,46,378)(722,47,511)(722,48,-99)(722,49,-401)(722,50,293)(722,51,-120)(722,52,-259)(722,53,-5)(722,54,911)(722,55,941)(722,56,646)(722,57,586)(722,58,554)(722,59,615)(722,60,898)(722,61,59)(722,62,-412)(722,63,442)(722,64,577)(722,65,19)(722,66,339)(722,67,698)(722,68,-208)(722,69,457)(722,70,493)(722,71,662)(722,72,347)(722,73,258)(722,74,725)(722,75,-81)(722,76,330)(722,77,102)(722,78,984)(722,79,731)(722,80,256)(722,81,330)(722,82,-336)(722,83,497)(722,84,826)(722,85,-426)(722,86,437)(722,87,471)(722,88,715)(722,89,44)(722,90,139)(722,91,612)(722,92,603)(722,93,227)(722,94,54)(722,95,179)(722,96,747)(722,97,893)(722,98,-70)(722,99,-462)
(723,0,403)(723,1,923)(723,2,755)(723,3,-251)(723,4,181)(723,5,533)(723,6,168)(723,7,-490)(723,8,-365)(723,9,151)(723,10,795)(723,11,445)(723,12,-466)(723,13,-487)(723,14,-59)(723,15,860)(723,16,-413)(723,17,932)(723,18,384)(723,19,802)(723,20,-25)(723,21,-478)(723,22,468)(723,23,-369)(723,24,304)(723,25,-479)(723,26,364)(723,27,104)(723,28,968)(723,29,795)(723,30,142)(723,31,370)(723,32,717)(723,33,-50)(723,34,619)(723,35,-49)(723,36,-463)(723,37,-160)(723,38,-39)(723,39,-328)(723,40,545)(723,41,-190)(723,42,671)(723,43,579)(723,44,-177)(723,45,-389)(723,46,493)(723,47,-36)(723,48,-404)(723,49,-124)(723,50,-180)(723,51,125)(723,52,-47)(723,53,788)(723,54,256)(723,55,757)(723,56,863)(723,57,-327)(723,58,-140)(723,59,830)(723,60,968)(723,61,556)(723,62,253)(723,63,685)(723,64,-440)(723,65,-129)(723,66,-365)(723,67,-403)(723,68,265)(723,69,151)(723,70,-177)(723,71,-191)(723,72,515)(723,73,994)(723,74,942)(723,75,838)(723,76,-342)(723,77,434)(723,78,-145)(723,79,-246)(723,80,865)(723,81,175)(723,82,379)(723,83,-183)(723,84,16)(723,85,-312)(723,86,-373)(723,87,-122)(723,88,-139)(723,89,41)(723,90,-239)(723,91,-171)(723,92,-350)(723,93,514)(723,94,-433)(723,95,-290)(723,96,939)(723,97,-244)(723,98,-139)(723,99,257)
(724,0,461)(724,1,184)(724,2,620)(724,3,-25)(724,4,177)(724,5,562)(724,6,-188)(724,7,389)(724,8,49)(724,9,168)(724,10,643)(724,11,-87)(724,12,897)(724,13,75)(724,14,284)(724,15,-87)(724,16,263)(724,17,411)(724,18,345)(724,19,679)(724,20,952)(724,21,661)(724,22,-439)(724,23,-398)(724,24,228)(724,25,-372)(724,26,-134)(724,27,221)(724,28,-62)(724,29,228)(724,30,978)(724,31,900)(724,32,966)(724,33,598)(724,34,-126)(724,35,143)(724,36,213)(724,37,241)(724,38,-469)(724,39,762)(724,40,909)(724,41,729)(724,42,-271)(724,43,859)(724,44,-197)(724,45,513)(724,46,-175)(724,47,621)(724,48,-22)(724,49,671)(724,50,299)(724,51,-17)(724,52,385)(724,53,360)(724,54,139)(724,55,-388)(724,56,542)(724,57,506)(724,58,387)(724,59,980)(724,60,-213)(724,61,365)(724,62,879)(724,63,-248)(724,64,16)(724,65,-193)(724,66,449)(724,67,783)(724,68,548)(724,69,535)(724,70,598)(724,71,510)(724,72,317)(724,73,827)(724,74,368)(724,75,620)(724,76,394)(724,77,694)(724,78,294)(724,79,926)(724,80,418)(724,81,-354)(724,82,-92)(724,83,-144)(724,84,560)(724,85,602)(724,86,22)(724,87,155)(724,88,161)(724,89,910)(724,90,135)(724,91,448)(724,92,328)(724,93,67)(724,94,754)(724,95,844)(724,96,428)(724,97,257)(724,98,680)(724,99,-25)
(725,0,-209)(725,1,277)(725,2,985)(725,3,608)(725,4,158)(725,5,407)(725,6,281)(725,7,-449)(725,8,154)(725,9,-371)(725,10,977)(725,11,-375)(725,12,-225)(725,13,-62)(725,14,-19)(725,15,836)(725,16,-461)(725,17,503)(725,18,-10)(725,19,200)(725,20,466)(725,21,679)(725,22,-299)(725,23,-207)(725,24,-200)(725,25,956)(725,26,-364)(725,27,728)(725,28,212)(725,29,816)(725,30,-243)(725,31,557)(725,32,147)(725,33,-205)(725,34,218)(725,35,805)(725,36,702)(725,37,-448)(725,38,856)(725,39,-91)(725,40,-319)(725,41,886)(725,42,34)(725,43,11)(725,44,-123)(725,45,569)(725,46,-100)(725,47,-83)(725,48,126)(725,49,444)(725,50,671)(725,51,-409)(725,52,123)(725,53,873)(725,54,-115)(725,55,477)(725,56,828)(725,57,75)(725,58,258)(725,59,93)(725,60,-55)(725,61,515)(725,62,-351)(725,63,592)(725,64,811)(725,65,367)(725,66,450)(725,67,566)(725,68,419)(725,69,359)(725,70,976)(725,71,655)(725,72,298)(725,73,63)(725,74,-335)(725,75,675)(725,76,-368)(725,77,65)(725,78,-409)(725,79,312)(725,80,-492)(725,81,817)(725,82,403)(725,83,131)(725,84,689)(725,85,842)(725,86,-339)(725,87,570)(725,88,-29)(725,89,420)(725,90,-338)(725,91,416)(725,92,-66)(725,93,-135)(725,94,61)(725,95,-202)(725,96,732)(725,97,-490)(725,98,865)(725,99,204)
(726,0,423)(726,1,894)(726,2,-142)(726,3,-280)(726,4,10)(726,5,77)(726,6,895)(726,7,142)(726,8,642)(726,9,-460)(726,10,-493)(726,11,651)(726,12,857)(726,13,411)(726,14,-165)(726,15,545)(726,16,306)(726,17,-3)(726,18,168)(726,19,777)(726,20,971)(726,21,330)(726,22,246)(726,23,-42)(726,24,695)(726,25,861)(726,26,257)(726,27,480)(726,28,925)(726,29,175)(726,30,-263)(726,31,347)(726,32,122)(726,33,150)(726,34,567)(726,35,632)(726,36,727)(726,37,462)(726,38,-172)(726,39,369)(726,40,556)(726,41,-165)(726,42,73)(726,43,412)(726,44,800)(726,45,408)(726,46,10)(726,47,106)(726,48,959)(726,49,678)(726,50,-64)(726,51,929)(726,52,61)(726,53,737)(726,54,-59)(726,55,-191)(726,56,597)(726,57,752)(726,58,843)(726,59,522)(726,60,-74)(726,61,-421)(726,62,-78)(726,63,602)(726,64,283)(726,65,990)(726,66,233)(726,67,10)(726,68,505)(726,69,561)(726,70,933)(726,71,60)(726,72,951)(726,73,59)(726,74,-475)(726,75,750)(726,76,967)(726,77,35)(726,78,-91)(726,79,980)(726,80,-234)(726,81,346)(726,82,962)(726,83,327)(726,84,136)(726,85,-98)(726,86,690)(726,87,-268)(726,88,-347)(726,89,532)(726,90,808)(726,91,133)(726,92,665)(726,93,-270)(726,94,-266)(726,95,-52)(726,96,-227)(726,97,468)(726,98,512)(726,99,832)
(727,0,82)(727,1,498)(727,2,-109)(727,3,32)(727,4,-444)(727,5,-30)(727,6,-218)(727,7,-478)(727,8,505)(727,9,245)(727,10,-445)(727,11,825)(727,12,-356)(727,13,-483)(727,14,205)(727,15,280)(727,16,-81)(727,17,-106)(727,18,513)(727,19,127)(727,20,926)(727,21,374)(727,22,760)(727,23,590)(727,24,658)(727,25,-452)(727,26,-409)(727,27,931)(727,28,570)(727,29,603)(727,30,762)(727,31,-349)(727,32,100)(727,33,-294)(727,34,238)(727,35,156)(727,36,176)(727,37,574)(727,38,233)(727,39,-266)(727,40,-182)(727,41,342)(727,42,-388)(727,43,-37)(727,44,359)(727,45,317)(727,46,743)(727,47,833)(727,48,765)(727,49,309)(727,50,-41)(727,51,744)(727,52,-263)(727,53,-228)(727,54,334)(727,55,895)(727,56,-180)(727,57,479)(727,58,880)(727,59,944)(727,60,82)(727,61,641)(727,62,-405)(727,63,736)(727,64,902)(727,65,387)(727,66,-54)(727,67,131)(727,68,-40)(727,69,733)(727,70,366)(727,71,332)(727,72,74)(727,73,478)(727,74,795)(727,75,988)(727,76,-151)(727,77,592)(727,78,820)(727,79,-387)(727,80,-46)(727,81,-168)(727,82,858)(727,83,191)(727,84,104)(727,85,245)(727,86,86)(727,87,479)(727,88,-277)(727,89,-35)(727,90,422)(727,91,359)(727,92,-341)(727,93,571)(727,94,149)(727,95,-386)(727,96,11)(727,97,649)(727,98,246)(727,99,471)
(728,0,381)(728,1,-389)(728,2,-143)(728,3,-492)(728,4,643)(728,5,-349)(728,6,996)(728,7,-455)(728,8,797)(728,9,815)(728,10,-341)(728,11,-195)(728,12,-354)(728,13,-430)(728,14,496)(728,15,305)(728,16,369)(728,17,-365)(728,18,-163)(728,19,592)(728,20,154)(728,21,813)(728,22,5)(728,23,314)(728,24,438)(728,25,708)(728,26,482)(728,27,949)(728,28,356)(728,29,-273)(728,30,474)(728,31,-210)(728,32,-108)(728,33,831)(728,34,-148)(728,35,-411)(728,36,-465)(728,37,-152)(728,38,-366)(728,39,833)(728,40,-284)(728,41,-153)(728,42,-363)(728,43,-83)(728,44,-83)(728,45,687)(728,46,722)(728,47,786)(728,48,823)(728,49,-388)(728,50,432)(728,51,30)(728,52,925)(728,53,991)(728,54,898)(728,55,362)(728,56,752)(728,57,380)(728,58,365)(728,59,161)(728,60,607)(728,61,-162)(728,62,451)(728,63,1000)(728,64,-278)(728,65,803)(728,66,-412)(728,67,-243)(728,68,-296)(728,69,-278)(728,70,-357)(728,71,-79)(728,72,70)(728,73,-166)(728,74,392)(728,75,541)(728,76,-479)(728,77,167)(728,78,327)(728,79,898)(728,80,279)(728,81,-188)(728,82,-73)(728,83,257)(728,84,-198)(728,85,-175)(728,86,-327)(728,87,-447)(728,88,759)(728,89,538)(728,90,214)(728,91,365)(728,92,930)(728,93,-282)(728,94,418)(728,95,-349)(728,96,-426)(728,97,506)(728,98,-92)(728,99,-167)
(729,0,783)(729,1,52)(729,2,308)(729,3,-94)(729,4,440)(729,5,-301)(729,6,947)(729,7,515)(729,8,366)(729,9,327)(729,10,412)(729,11,-356)(729,12,693)(729,13,894)(729,14,401)(729,15,995)(729,16,-228)(729,17,574)(729,18,-399)(729,19,-470)(729,20,165)(729,21,369)(729,22,449)(729,23,94)(729,24,641)(729,25,-133)(729,26,245)(729,27,716)(729,28,873)(729,29,708)(729,30,-398)(729,31,709)(729,32,-187)(729,33,410)(729,34,-386)(729,35,753)(729,36,609)(729,37,-385)(729,38,268)(729,39,-26)(729,40,496)(729,41,-267)(729,42,118)(729,43,189)(729,44,-374)(729,45,-428)(729,46,237)(729,47,-48)(729,48,701)(729,49,339)(729,50,36)(729,51,-135)(729,52,-239)(729,53,986)(729,54,460)(729,55,903)(729,56,-148)(729,57,-242)(729,58,672)(729,59,-222)(729,60,966)(729,61,774)(729,62,988)(729,63,-168)(729,64,183)(729,65,-345)(729,66,-415)(729,67,-209)(729,68,-176)(729,69,407)(729,70,265)(729,71,821)(729,72,640)(729,73,937)(729,74,9)(729,75,821)(729,76,-492)(729,77,746)(729,78,-228)(729,79,709)(729,80,138)(729,81,363)(729,82,-372)(729,83,454)(729,84,348)(729,85,588)(729,86,356)(729,87,754)(729,88,900)(729,89,81)(729,90,-415)(729,91,920)(729,92,-146)(729,93,-374)(729,94,-249)(729,95,591)(729,96,-218)(729,97,-110)(729,98,882)(729,99,160)
(730,0,797)(730,1,200)(730,2,-20)(730,3,437)(730,4,190)(730,5,543)(730,6,311)(730,7,198)(730,8,343)(730,9,637)(730,10,-39)(730,11,-466)(730,12,-1)(730,13,89)(730,14,488)(730,15,901)(730,16,-270)(730,17,-103)(730,18,654)(730,19,-317)(730,20,478)(730,21,740)(730,22,-398)(730,23,886)(730,24,866)(730,25,-92)(730,26,476)(730,27,-299)(730,28,298)(730,29,411)(730,30,362)(730,31,149)(730,32,-336)(730,33,896)(730,34,-361)(730,35,354)(730,36,493)(730,37,450)(730,38,-394)(730,39,-165)(730,40,86)(730,41,121)(730,42,-77)(730,43,586)(730,44,710)(730,45,912)(730,46,486)(730,47,994)(730,48,-192)(730,49,194)(730,50,-270)(730,51,841)(730,52,-13)(730,53,-113)(730,54,726)(730,55,-94)(730,56,295)(730,57,256)(730,58,162)(730,59,-354)(730,60,-334)(730,61,-477)(730,62,349)(730,63,-169)(730,64,973)(730,65,488)(730,66,739)(730,67,465)(730,68,-63)(730,69,845)(730,70,854)(730,71,524)(730,72,-35)(730,73,-223)(730,74,163)(730,75,-272)(730,76,-258)(730,77,-298)(730,78,-225)(730,79,50)(730,80,396)(730,81,6)(730,82,-56)(730,83,937)(730,84,447)(730,85,-276)(730,86,-157)(730,87,-205)(730,88,480)(730,89,505)(730,90,-5)(730,91,700)(730,92,582)(730,93,845)(730,94,-470)(730,95,554)(730,96,332)(730,97,824)(730,98,73)(730,99,770)
(731,0,668)(731,1,-20)(731,2,347)(731,3,-313)(731,4,257)(731,5,-491)(731,6,-85)(731,7,499)(731,8,-289)(731,9,191)(731,10,-397)(731,11,662)(731,12,751)(731,13,47)(731,14,598)(731,15,251)(731,16,325)(731,17,941)(731,18,546)(731,19,-196)(731,20,499)(731,21,-460)(731,22,-496)(731,23,80)(731,24,885)(731,25,-412)(731,26,-312)(731,27,271)(731,28,912)(731,29,261)(731,30,40)(731,31,580)(731,32,795)(731,33,887)(731,34,767)(731,35,52)(731,36,950)(731,37,-265)(731,38,-396)(731,39,-286)(731,40,480)(731,41,-293)(731,42,876)(731,43,284)(731,44,309)(731,45,474)(731,46,-466)(731,47,-367)(731,48,468)(731,49,580)(731,50,-8)(731,51,-33)(731,52,675)(731,53,-4)(731,54,601)(731,55,613)(731,56,84)(731,57,789)(731,58,-117)(731,59,-4)(731,60,103)(731,61,423)(731,62,-371)(731,63,-102)(731,64,363)(731,65,950)(731,66,504)(731,67,312)(731,68,-316)(731,69,608)(731,70,581)(731,71,719)(731,72,870)(731,73,456)(731,74,2)(731,75,232)(731,76,-17)(731,77,37)(731,78,419)(731,79,952)(731,80,-330)(731,81,911)(731,82,-28)(731,83,845)(731,84,-94)(731,85,-374)(731,86,458)(731,87,545)(731,88,916)(731,89,841)(731,90,-406)(731,91,72)(731,92,318)(731,93,-223)(731,94,524)(731,95,-266)(731,96,-274)(731,97,27)(731,98,601)(731,99,-36)
